league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
AP,1920,1,S0780W01G01AP,NA,Rock Island Independents,RI005,48,St. Paul Ideals,ID000,0,,,,,,,,,,,,,,,,,,,,,1
AP,1920,2,S0780W02G01AP,NA,Akron Pros,AP001,43,Wheeling Stogies,ID000,0,,,,,,,,,,,,,,,,,,,,,4
AP,1920,2,S0780W02G02AP,DR,Rock Island Independents,RI005,45,Muncie Flyers,MF014,0,,,,,,,,,,,,,,,,,,,,,0
AP,1920,2,S0780W02G03AP,DR,Dayton Triangles,DT006,14,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,0
AP,1920,2,S0780W02G04AP,NA,Decatur Staleys,DS002,20,Moline Universal Tractors,ID000,0,,,,,,,,,,,,,,,,,,,,,1
AP,1920,2,S0780W02G05AP,NA,Rochester Jeffersons,RJ007,10,All Buffalo,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,2,S0780W02G06AP,NA,Canton Bulldogs,CB008,48,Pitcairn Quakers,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,2,S0780W02G07AP,NA,Buffalo All-Americans,BA003,32,West Buffalo,ID000,6,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G01AP,DR,Rock Island Independents,RI005,26,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G02AP,NA,Rochester Jeffersons,RJ007,66,Fort Porter,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G03AP,DR,Dayton Triangles,DT006,0,Cleveland Tigers,CT010,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G04AP,NA,Detroit Heralds,DH009,40,Cleveland Panthers,ID000,14,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G05AP,DR,Chicago Cardinals,CC004,0,Chicago Tigers,CT011,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G06AP,NA,Buffalo All-Americans,BA003,51,All Buffalo,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G07AP,NA,Decatur Staleys,DS002,25,Kewanee Walworths,ID000,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G08AP,NA,Canton Bulldogs,CB008,42,Toledo Maroons,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,3,S0780W03G09AP,DR,Akron Pros,AP001,37,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G01AP,NA,Chicago Cardinals,CC004,33,Moline Universal Tractors,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G02AP,DR,Chicago Tigers,CT011,12,Detroit Heralds,DH009,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G03AP,NA,Buffalo All-Americans,BA003,28,McKeesport Olympics,ID000,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G04AP,DR,Dayton Triangles,DT006,44,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G05AP,NA,Akron Pros,AP001,13,Cincinnati Celts,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G06AP,NA,Fort Wayne Friars,ID000,14,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G07AP,NA,Utica K. of C.,ID000,0,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G08AP,DR,Decatur Staleys,DS002,7,Rock Island Independents,RI005,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,4,S0780W04G09AP,DR,Canton Bulldogs,CB008,7,Cleveland Tigers,CT010,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,5,S0780W05G01AP,DR,Rock Island Independents,RI005,7,Chicago Cardinals,CC004,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,5,S0780W05G02AP,DR,Dayton Triangles,DT006,20,Canton Bulldogs,CB008,20,,,,,,,,,,,,,,,,,,,,,
AP,1920,5,S0780W05G03AP,NA,Buffalo All-Americans,BA003,38,Toledo Maroons,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,5,S0780W05G04AP,DR,Akron Pros,AP001,7,Cleveland Tigers,CT010,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,5,S0780W05G05AP,DR,Detroit Heralds,DH009,6,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,5,S0780W05G06AP,NA,Rochester Jeffersons,RJ007,21,Syracuse Stars,ID000,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,5,S0780W05G07AP,DR,Decatur Staleys,DS002,10,Chicago Tigers,CT011,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G01AP,NA,Dayton Triangles,DT006,23,Cincinnati Celts,ID000,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G02AP,NA,Hammond Pros,HP012,14,Logan Square,ID000,9,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G03AP,DR,Chicago Cardinals,CC004,21,Detroit Heralds,DH009,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G04AP,DR,Rock Island Independents,RI005,20,Chicago Tigers,CT011,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G05AP,DR,Buffalo All-Americans,BA003,17,Rochester Jeffersons,RJ007,6,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G06AP,NA,Decatur Staleys,DS002,29,Rockford A.C.,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G07AP,DR,Cleveland Tigers,CT010,7,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,6,S0780W06G08AP,DR,Akron Pros,AP001,10,Canton Bulldogs,CB008,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,7,S0780W07G01AP,NA,Buffalo All-Americans,BA003,35,All Tonawanda,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,7,S0780W07G02AP,NA,Hammond Pros,HP012,14,Pullman Thorns,ID000,13,,,,,,,,,,,,,,,,,,,,,
AP,1920,7,S0780W07G03AP,DR,Chicago Cardinals,CC004,6,Chicago Tigers,CT011,3,,,,,,,,,,,,,,,,,,,,,
AP,1920,7,S0780W07G04AP,DR,Canton Bulldogs,CB008,18,Cleveland Tigers,CT010,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,7,S0780W07G05AP,DR,Rock Island Independents,RI005,0,Decatur Staleys,DS002,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,7,S0780W07G06AP,NA,Columbus Panhandles,CP013,10,Zanesville Mark Gray,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,7,S0780W07G07AP,NA,Rochester Jeffersons,RJ007,27,Utica K. of C.,ID000,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G01AP,NA,Decatur Staleys,DS002,20,Champaign Legion,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G02AP,NA,Thorn Tornados,ID000,7,Rock Island Independents,RI005,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G03AP,NA,Gary Elks,ID000,7,Hammond Pros,HP012,6,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G04AP,NA,All Tonawanda,ID000,6,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G05AP,NA,Chicago Cardinals,CC004,20,Cincinnati Celts,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G06AP,NA,Fort Wayne Friars,ID000,0,Detroit Heralds,DH009,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G07AP,DR,Cleveland Tigers,CT010,7,Akron Pros,AP001,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G08AP,DR,Dayton Triangles,DT006,21,Rock Island Independents,RI005,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G09AP,DR,Buffalo All-Americans,BA003,43,Columbus Panhandles,CP013,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G0AAP,DR,Canton Bulldogs,CB008,21,Chicago Tigers,CT011,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,8,S0780W08G0BAP,NA,Decatur Staleys,DS002,3,Minneapolis Marines,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,9,S0780W09G01AP,DR,Akron Pros,AP001,13,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,9,S0780W09G02AP,NA,Chicago Cardinals,CC004,14,Lansing Oldsmobile,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,9,S0780W09G03AP,NA,Cleveland Tigers,CT010,14,Toledo Maroons,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,9,S0780W09G04AP,NA,Rochester Jeffersons,RJ007,16,Rochester Scalpers,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,9,S0780W09G05AP,DR,Canton Bulldogs,CB008,3,Buffalo All-Americans,BA003,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,9,S0780W09G06AP,NA,Zanesville Mark Gray,ID000,0,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,9,S0780W09G07AP,DR,Decatur Staleys,DS002,28,Hammond Pros,HP012,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG01AP,NA,Chicago Boosters,ID000,27,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG02AP,NA,All Tonawanda,ID000,14,Rochester Jeffersons,RJ007,3,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG03AP,DR,Dayton Triangles,DT006,28,Detroit Heralds,DH009,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG04AP,DR,Akron Pros,AP001,7,Canton Bulldogs,CB008,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG05AP,NA,Elyria Athletics,ID000,0,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG06AP,DR,Decatur Staleys,DS002,6,Chicago Tigers,CT011,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG07AP,NA,Lansing Oldsmobile,ID000,0,Detroit Heralds,DH009,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG08AP,NA,Chicago Tigers,CT011,27,Thorn Tornados,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG09AP,DR,Buffalo All-Americans,BA003,7,Cleveland Tigers,CT010,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG0AAP,DR,Akron Pros,AP001,14,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG0BAP,NA,Rochester Jeffersons,RJ007,7,Rochester Scalpers,ID000,6,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG0CAP,NA,Rock Island Independents,RI005,48,Washington and Jeffe Collegians,ID000,7,,,,,,,,,,,,,,,,,,,,,
