upcoming_ID,league_indicator,season,week_order,week_label,importance,team_a_display,team_a_ID,team_b_display,team_b_ID
2,N,2025,1,1,DR,Kansas City Chiefs,KC109,Los Angeles Chargers,LC131
3,N,2025,1,1,DR,Tampa Bay Buccaneers,TB116,Atlanta Falcons,AF112
4,N,2025,1,1,DR,Cincinnati Bengals,CB114,Cleveland Browns,CB085
5,N,2025,1,1,CR,Miami Dolphins,MD111,Indianapolis Colts,IC119
6,N,2025,1,1,NCR,Carolina Panthers,CP124,Jacksonville Jaguars,JJ125
7,N,2025,1,1,CR,Arizona Cardinals,AC121,New Orleans Saints,NS113
8,N,2025,1,1,CR,Las Vegas Raiders,LR132,New England Patriots,NP115
9,N,2025,1,1,CR,Pittsburgh Steelers,PS073,New York Jets,NJ110
10,N,2025,1,1,DR,New York Giants,NG042,Washington Commanders,WC134
11,N,2025,1,1,CR,Tennessee Titans,TT128,Denver Broncos,DB106
12,N,2025,1,1,DR,San Francisco 49ers,S4086,Seattle Seahawks,SS117
13,N,2025,1,1,DR,Detroit Lions,DL069,Green Bay Packers,GP020
14,N,2025,1,1,NCR,Houston Texans,HT129,Los Angeles Rams,LR130
15,N,2025,1,1,CR,Baltimore Ravens,BR126,Buffalo Bills,BB101
16,N,2025,1,1,DR,Minnesota Vikings,MV108,Chicago Bears,CB026
17,N,2025,2,2,CR,Washington Commanders,WC134,Green Bay Packers,GP020
18,N,2025,2,2,CR,Jacksonville Jaguars,JJ125,Cincinnati Bengals,CB114
19,N,2025,2,2,DR,New York Giants,NG042,Dallas Cowboys,DC098
20,N,2025,2,2,DR,Chicago Bears,CB026,Detroit Lions,DL069
21,N,2025,2,2,DR,New England Patriots,NP115,Miami Dolphins,MD111
22,N,2025,2,2,CR,San Francisco 49ers,S4086,New Orleans Saints,NS113
23,N,2025,2,2,DR,Buffalo Bills,BB101,New York Jets,NJ110
24,N,2025,2,2,NCR,Los Angeles Rams,LR130,Tennessee Titans,TT128
25,N,2025,2,2,NCR,Seattle Seahawks,SS117,Pittsburgh Steelers,PS073
26,N,2025,2,2,DR,Cleveland Browns,CB085,Baltimore Ravens,BR126
27,N,2025,2,2,CR,Denver Broncos,DB106,Indianapolis Colts,IC119
28,N,2025,2,2,CR,Carolina Panthers,CP124,Arizona Cardinals,AC121
29,N,2025,2,2,NCR,Philadelphia Eagles,PE066,Kansas City Chiefs,KC109
30,N,2025,2,2,CR,Atlanta Falcons,AF112,Minnesota Vikings,MV108
31,N,2025,2,2,NCR,Tampa Bay Buccaneers,TB116,Houston Texans,HT129
32,N,2025,2,2,DR,Los Angeles Chargers,LC131,Las Vegas Raiders,LR132
33,N,2025,3,3,DR,Miami Dolphins,MD111,Buffalo Bills,BB101
34,N,2025,3,3,DR,Atlanta Falcons,AF112,Carolina Panthers,CP124
35,N,2025,3,3,NCR,Green Bay Packers,GP020,Cleveland Browns,CB085
36,N,2025,3,3,DR,Houston Texans,HT129,Jacksonville Jaguars,JJ125
37,N,2025,3,3,NCR,Cincinnati Bengals,CB114,Minnesota Vikings,MV108
38,N,2025,3,3,CR,Pittsburgh Steelers,PS073,New England Patriots,NP115
39,N,2025,3,3,DR,Indianapolis Colts,IC119,Tennessee Titans,TT128
40,N,2025,3,3,CR,Los Angeles Rams,LR130,Philadelphia Eagles,PE066
41,N,2025,3,3,NCR,New York Jets,NJ110,Tampa Bay Buccaneers,TB116
42,N,2025,3,3,NCR,Las Vegas Raiders,LR132,Washington Commanders,WC134
43,N,2025,3,3,DR,Denver Broncos,DB106,Los Angeles Chargers,LC131
44,N,2025,3,3,CR,New Orleans Saints,NS113,Seattle Seahawks,SS117
45,N,2025,3,3,CR,Dallas Cowboys,DC098,Chicago Bears,CB026
46,N,2025,3,3,DR,Arizona Cardinals,AC121,San Francisco 49ers,S4086
47,N,2025,3,3,NCR,Kansas City Chiefs,KC109,New York Giants,NG042
48,N,2025,3,3,NCR,Detroit Lions,DL069,Baltimore Ravens,BR126
49,N,2025,4,4,DR,Seattle Seahawks,SS117,Arizona Cardinals,AC121
50,N,2025,4,4,NCR,Minnesota Vikings,MV108,Pittsburgh Steelers,PS073
51,N,2025,4,4,CR,Washington Commanders,WC134,Atlanta Falcons,AF112
52,N,2025,4,4,NCR,New Orleans Saints,NS113,Buffalo Bills,BB101
53,N,2025,4,4,NCR,Cleveland Browns,CB085,Detroit Lions,DL069
54,N,2025,4,4,DR,Tennessee Titans,TT128,Houston Texans,HT129
55,N,2025,4,4,NCR,Carolina Panthers,CP124,New England Patriots,NP115
56,N,2025,4,4,NCR,Los Angeles Chargers,LC131,New York Giants,NG042
57,N,2025,4,4,CR,Philadelphia Eagles,PE066,Tampa Bay Buccaneers,TB116
58,N,2025,4,4,NCR,Indianapolis Colts,IC119,Los Angeles Rams,LR130
59,N,2025,4,4,NCR,Jacksonville Jaguars,JJ125,San Francisco 49ers,S4086
60,N,2025,4,4,CR,Baltimore Ravens,BR126,Kansas City Chiefs,KC109
61,N,2025,4,4,NCR,Chicago Bears,CB026,Las Vegas Raiders,LR132
62,N,2025,4,4,CR,Green Bay Packers,GP020,Dallas Cowboys,DC098
63,N,2025,4,4,DR,New York Jets,NJ110,Miami Dolphins,MD111
64,N,2025,4,4,CR,Cincinnati Bengals,CB114,Denver Broncos,DB106
65,N,2025,5,5,DR,San Francisco 49ers,S4086,Los Angeles Rams,LR130
66,N,2025,5,5,NCR,Minnesota Vikings,MV108,Cleveland Browns,CB085
67,N,2025,5,5,NCR,Miami Dolphins,MD111,Carolina Panthers,CP124
68,N,2025,5,5,CR,Las Vegas Raiders,LR132,Indianapolis Colts,IC119
69,N,2025,5,5,CR,New York Giants,NG042,New Orleans Saints,NS113
70,N,2025,5,5,NCR,Dallas Cowboys,DC098,New York Jets,NJ110
71,N,2025,5,5,NCR,Denver Broncos,DB106,Philadelphia Eagles,PE066
72,N,2025,5,5,CR,Houston Texans,HT129,Baltimore Ravens,BR126
73,N,2025,5,5,NCR,Tennessee Titans,TT128,Arizona Cardinals,AC121
74,N,2025,5,5,CR,Tampa Bay Buccaneers,TB116,Seattle Seahawks,SS117
75,N,2025,5,5,NCR,Detroit Lions,DL069,Cincinnati Bengals,CB114
76,N,2025,5,5,NCR,Washington Commanders,WC134,Los Angeles Chargers,LC131
77,N,2025,5,5,DR,New England Patriots,NP115,Buffalo Bills,BB101
78,N,2025,5,5,CR,Kansas City Chiefs,KC109,Jacksonville Jaguars,JJ125
79,N,2025,6,6,DR,Philadelphia Eagles,PE066,New York Giants,NG042
80,N,2025,6,6,CR,Denver Broncos,DB106,New York Jets,NJ110
81,N,2025,6,6,CR,Dallas Cowboys,DC098,Carolina Panthers,CP124
82,N,2025,6,6,NCR,Arizona Cardinals,AC121,Indianapolis Colts,IC119
83,N,2025,6,6,NCR,Seattle Seahawks,SS117,Jacksonville Jaguars,JJ125
84,N,2025,6,6,CR,Los Angeles Chargers,LC131,Miami Dolphins,MD111
85,N,2025,6,6,DR,Cleveland Browns,CB085,Pittsburgh Steelers,PS073
86,N,2025,6,6,NCR,Los Angeles Rams,LR130,Baltimore Ravens,BR126
87,N,2025,6,6,CR,San Francisco 49ers,S4086,Tampa Bay Buccaneers,TB116
88,N,2025,6,6,CR,Tennessee Titans,TT128,Las Vegas Raiders,LR132
89,N,2025,6,6,NCR,Cincinnati Bengals,CB114,Green Bay Packers,GP020
90,N,2025,6,6,NCR,New England Patriots,NP115,New Orleans Saints,NS113
91,N,2025,6,6,NCR,Detroit Lions,DL069,Kansas City Chiefs,KC109
92,N,2025,6,6,NCR,Buffalo Bills,BB101,Atlanta Falcons,AF112
93,N,2025,6,6,CR,Chicago Bears,CB026,Washington Commanders,WC134
94,N,2025,7,7,DR,Pittsburgh Steelers,PS073,Cincinnati Bengals,CB114
95,N,2025,7,7,NCR,Los Angeles Rams,LR130,Jacksonville Jaguars,JJ125
96,N,2025,7,7,CR,New Orleans Saints,NS113,Chicago Bears,CB026
97,N,2025,7,7,CR,Miami Dolphins,MD111,Cleveland Browns,CB085
98,N,2025,7,7,DR,Las Vegas Raiders,LR132,Kansas City Chiefs,KC109
99,N,2025,7,7,CR,Philadelphia Eagles,PE066,Minnesota Vikings,MV108
100,N,2025,7,7,NCR,Carolina Panthers,CP124,New York Jets,NJ110
101,N,2025,7,7,CR,New England Patriots,NP115,Tennessee Titans,TT128
102,N,2025,7,7,NCR,New York Giants,NG042,Denver Broncos,DB106
103,N,2025,7,7,CR,Indianapolis Colts,IC119,Los Angeles Chargers,LC131
104,N,2025,7,7,CR,Green Bay Packers,GP020,Arizona Cardinals,AC121
105,N,2025,7,7,DR,Washington Commanders,WC134,Dallas Cowboys,DC098
106,N,2025,7,7,CR,Atlanta Falcons,AF112,San Francisco 49ers,S4086
107,N,2025,7,7,CR,Tampa Bay Buccaneers,TB116,Detroit Lions,DL069
108,N,2025,7,7,NCR,Houston Texans,HT129,Seattle Seahawks,SS117
109,N,2025,8,8,NCR,Minnesota Vikings,MV108,Los Angeles Chargers,LC131
110,N,2025,8,8,NCR,Miami Dolphins,MD111,Atlanta Falcons,AF112
111,N,2025,8,8,NCR,Buffalo Bills,BB101,Carolina Panthers,CP124
112,N,2025,8,8,CR,New York Jets,NJ110,Cincinnati Bengals,CB114
113,N,2025,8,8,NCR,San Francisco 49ers,S4086,Houston Texans,HT129
114,N,2025,8,8,CR,Cleveland Browns,CB085,New England Patriots,NP115
115,N,2025,8,8,DR,New York Giants,NG042,Philadelphia Eagles,PE066
116,N,2025,8,8,NCR,Chicago Bears,CB026,Baltimore Ravens,BR126
117,N,2025,8,8,DR,Tampa Bay Buccaneers,TB116,New Orleans Saints,NS113
118,N,2025,8,8,DR,Tennessee Titans,TT128,Indianapolis Colts,IC119
119,N,2025,8,8,NCR,Dallas Cowboys,DC098,Denver Broncos,DB106
